PDBID,MUTATION,TS,POTENTIAL
2BYG,B2842T,69,191156.9302
2BYG,B2842T,70,189032.3772
2BYG,B2842T,71,186917.6334
2BYG,B2842T,72,184816.8407
2BYG,B2842T,73,182732.6884
2BYG,B2842T,74,180667.0142
2BYG,B2842T,75,178621.0761
2BYG,B2842T,76,176595.8116
2BYG,B2842T,77,174591.9760
2BYG,B2842T,78,172610.2078
2BYG,B2842T,79,170650.9713
2BYG,B2842T,80,168714.4228
2BYG,B2842T,81,166803.2855
2BYG,B2842T,82,164909.5728
2BYG,B2842T,83,163034.6713
2BYG,B2842T,84,161180.9031
2BYG,B2842T,85,159350.3042
2BYG,B2842T,86,157544.4057
2BYG,B2842T,87,155763.8526
2BYG,B2842T,88,154008.1931
2BYG,B2842T,89,152275.9167
2BYG,B2842T,90,150564.6583
2BYG,B2842T,91,148871.3253
2BYG,B2842T,92,147192.5158
2BYG,B2842T,93,145525.8640
2BYG,B2842T,94,143872.0661
2BYG,B2842T,95,142235.3465
2BYG,B2842T,96,140621.1445
2BYG,B2842T,97,139033.0529
2BYG,B2842T,98,137471.2744
2BYG,B2842T,99,135930.5799
2BYG,B2842T,100,134406.8054
2BYG,B2842T,101,132898.9484
2BYG,B2842T,102,131406.9469
2BYG,B2842T,103,129931.2678
2BYG,B2842T,104,128472.4641
2BYG,B2842T,105,127030.9644
2BYG,B2842T,106,125599.6796
2BYG,B2842T,107,124179.0533
2BYG,B2842T,108,122764.1720
2BYG,B2842T,109,121343.1858
2BYG,B2842T,110,119894.5311
2BYG,B2842T,111,118415.3127
2BYG,B2842T,112,116946.8517
2BYG,B2842T,113,115520.1383
2BYG,B2842T,114,114138.2103
2BYG,B2842T,115,112799.1873
2BYG,B2842T,116,111501.3078
2BYG,B2842T,117,110242.2099
2BYG,B2842T,118,109018.9945
2BYG,B2842T,119,107828.2372
2BYG,B2842T,120,106667.4845
2BYG,B2842T,121,105534.3851
2BYG,B2842T,122,104426.2811
2BYG,B2842T,123,103340.6133
2BYG,B2842T,124,102274.6137
2BYG,B2842T,125,101225.3553
2BYG,B2842T,126,100189.9433
2BYG,B2842T,127,99165.7255
2BYG,B2842T,128,98150.4364
2BYG,B2842T,129,97142.2122
2BYG,B2842T,130,96139.5214
2BYG,B2842T,131,95141.0553
2BYG,B2842T,132,94145.6600
2BYG,B2842T,133,93152.3028
2BYG,B2842T,134,92160.0986
2BYG,B2842T,135,91168.4097
2BYG,B2842T,136,90176.9787
2BYG,B2842T,137,89186.0248
2BYG,B2842T,138,88197.2070
2BYG,B2842T,139,87213.2986
2BYG,B2842T,140,86238.2322
2BYG,B2842T,141,85275.4300
2BYG,B2842T,142,84276.7910
2BYG,B2842T,143,83325.1729
2BYG,B2842T,144,82308.9373
2BYG,B2842T,145,81341.1989
2BYG,B2842T,146,80413.6410
2BYG,B2842T,147,79614.1772
2BYG,B2842T,148,79022.7259
2BYG,B2842T,149,78721.5492
2BYG,B2842T,150,78916.2258
2BYG,B2842T,151,78711.1431
2BYG,B2842T,152,78711.6546
2BYG,B2842T,153,78710.9000
2BYG,B2842T,154,77630.8559
2BYG,B2842T,155,77406.9116
2BYG,B2842T,156,77755.3281
2BYG,B2842T,157,77406.9843
2BYG,B2842T,158,76704.9307
2BYG,B2842T,159,76005.2651
2BYG,B2842T,160,75307.6854
2BYG,B2842T,161,74612.5810
2BYG,B2842T,162,73920.2086
2BYG,B2842T,163,73231.5710
2BYG,B2842T,164,72547.8433
2BYG,B2842T,165,71870.1052
2BYG,B2842T,166,71198.9854
2BYG,B2842T,167,70534.6332
2BYG,B2842T,168,69876.8501
2BYG,B2842T,169,69225.2304
2BYG,B2842T,170,68579.3658
2BYG,B2842T,171,67938.9079
2BYG,B2842T,172,67303.5793
2BYG,B2842T,173,66672.2535
2BYG,B2842T,174,66044.9004
2BYG,B2842T,175,65421.7595
2BYG,B2842T,176,64803.4169
2BYG,B2842T,177,64190.3706
2BYG,B2842T,178,63583.5992
2BYG,B2842T,179,62983.6987
2BYG,B2842T,180,62390.8024
2BYG,B2842T,181,61804.4929
2BYG,B2842T,182,61224.0643
2BYG,B2842T,183,60649.0427
2BYG,B2842T,184,60077.9280
2BYG,B2842T,185,59510.1358
2BYG,B2842T,186,58945.2561
2BYG,B2842T,187,58383.0133
2BYG,B2842T,188,57823.2587
2BYG,B2842T,189,57265.9784
2BYG,B2842T,190,56711.2612
2BYG,B2842T,191,56159.2254
2BYG,B2842T,192,55609.9163
2BYG,B2842T,193,55062.7961
2BYG,B2842T,194,54518.3188
2BYG,B2842T,195,53976.4934
2BYG,B2842T,196,53437.4947
2BYG,B2842T,197,52901.4108
2BYG,B2842T,198,52368.0790
2BYG,B2842T,199,51868.6692
2BYG,B2842T,200,51762.2410
2BYG,B2842T,201,51513.3897
2BYG,B2842T,202,50940.1225
2BYG,B2842T,203,50968.6724
2BYG,B2842T,204,50933.2059
2BYG,B2842T,205,50933.0577
2BYG,B2842T,206,50387.4009
2BYG,B2842T,207,49988.9419
2BYG,B2842T,208,49472.5399
2BYG,B2842T,209,49294.4294
2BYG,B2842T,210,49769.9293
2BYG,B2842T,211,49271.1444
2BYG,B2842T,212,49257.7842
2BYG,B2842T,213,49257.3003
2BYG,B2842T,214,49257.4888
2BYG,B2842T,215,49257.2890
2BYG,B2842T,216,48719.3343
2BYG,B2842T,217,48345.6554
2BYG,B2842T,218,47913.5130
2BYG,B2842T,219,47653.5556
2BYG,B2842T,220,47509.2404
2BYG,B2842T,221,47498.2250
2BYG,B2842T,222,47621.5831
2BYG,B2842T,223,47483.5549
2BYG,B2842T,224,46896.6443
2BYG,B2842T,225,46464.3088
2BYG,B2842T,226,46071.2937
2BYG,B2842T,227,45872.9688
2BYG,B2842T,228,45741.1665
2BYG,B2842T,229,45205.5701
2BYG,B2842T,230,44720.9497
2BYG,B2842T,231,44211.4495
2BYG,B2842T,232,43722.4569
2BYG,B2842T,233,43243.0320
2BYG,B2842T,234,42767.9440
2BYG,B2842T,235,42292.1513
2BYG,B2842T,236,41822.5430
2BYG,B2842T,237,41401.8027
2BYG,B2842T,238,41114.5389
2BYG,B2842T,239,40980.9389
2BYG,B2842T,240,40594.4312
2BYG,B2842T,241,40418.2621
2BYG,B2842T,242,40345.1350
2BYG,B2842T,243,40333.7254
2BYG,B2842T,244,40378.2783
2BYG,B2842T,245,40331.2835
2BYG,B2842T,246,39866.9126
2BYG,B2842T,247,39449.9109
2BYG,B2842T,248,38980.8047
2BYG,B2842T,249,38553.3608
2BYG,B2842T,250,38071.4930
2BYG,B2842T,251,37609.8190
2BYG,B2842T,252,37159.0781
2BYG,B2842T,253,36714.0103
2BYG,B2842T,254,36271.9299
2BYG,B2842T,255,35830.3780
2BYG,B2842T,256,35388.9426
2BYG,B2842T,257,34946.6363
2BYG,B2842T,258,34505.7532
2BYG,B2842T,259,34076.8208
2BYG,B2842T,260,33659.6551
2BYG,B2842T,261,33259.3551
2BYG,B2842T,262,32818.8024
2BYG,B2842T,263,32397.9247
2BYG,B2842T,264,31987.3664
2BYG,B2842T,265,31579.6133
2BYG,B2842T,266,31176.3989
2BYG,B2842T,267,30785.2946
2BYG,B2842T,268,30413.1024
2BYG,B2842T,269,29997.9456
2BYG,B2842T,270,29605.3072
2BYG,B2842T,271,29234.6336
2BYG,B2842T,272,28869.4692
2BYG,B2842T,273,28519.9139
2BYG,B2842T,274,28196.3321
2BYG,B2842T,275,27908.0293
2BYG,B2842T,276,27704.7070
2BYG,B2842T,277,27462.0309
2BYG,B2842T,278,27297.1033
2BYG,B2842T,279,27183.0868
2BYG,B2842T,280,26947.1661
2BYG,B2842T,281,26756.1866
2BYG,B2842T,282,26432.2350
2BYG,B2842T,283,26182.3345
2BYG,B2842T,284,26241.8854
2BYG,B2842T,285,26204.8711
2BYG,B2842T,286,26175.9230
2BYG,B2842T,287,26175.8674
2BYG,B2842T,288,26175.8660
2BYG,B2842T,289,26005.3750
2BYG,B2842T,290,25943.9059
2BYG,B2842T,291,25917.1683
2BYG,B2842T,292,25923.4637
2BYG,B2842T,293,25915.5871
2BYG,B2842T,294,25621.2221
2BYG,B2842T,295,25357.7241
2BYG,B2842T,296,25087.8489
2BYG,B2842T,297,24887.4731
2BYG,B2842T,298,24782.9269
2BYG,B2842T,299,24754.6174
2BYG,B2842T,300,24729.0445
2BYG,B2842T,301,24469.9189
2BYG,B2842T,302,24346.9948
2BYG,B2842T,303,24320.2012
2BYG,B2842T,304,24365.1346
2BYG,B2842T,305,24319.2103
2BYG,B2842T,306,24319.4029
2BYG,B2842T,307,24319.2054
2BYG,B2842T,308,24150.1920
2BYG,B2842T,309,24018.7022
2BYG,B2842T,310,23836.0719
2BYG,B2842T,311,23731.0023
2BYG,B2842T,312,23757.2380
2BYG,B2842T,313,23714.3946
2BYG,B2842T,314,23712.9842
2BYG,B2842T,315,23712.7326
2BYG,B2842T,316,23712.7305
2BYG,B2842T,317,23497.2646
2BYG,B2842T,318,24044.2483
2BYG,B2842T,319,23503.7694
2BYG,B2842T,320,23496.7125
2BYG,B2842T,321,23496.6726
2BYG,B2842T,322,23496.6763
2BYG,B2842T,323,23496.6724
2BYG,B2842T,324,23505.7165
2BYG,B2842T,325,23515.3758
2BYG,B2842T,326,23484.4574
2BYG,B2842T,327,23472.2211
2BYG,B2842T,328,23471.0873
2BYG,B2842T,329,23471.0530
2BYG,B2842T,330,23471.0135
2BYG,B2842T,331,23328.5449
2BYG,B2842T,332,23222.9594
2BYG,B2842T,333,23182.6062
2BYG,B2842T,334,23277.6509
2BYG,B2842T,335,23181.4761
2BYG,B2842T,336,23181.2186
2BYG,B2842T,337,23181.2258
2BYG,B2842T,338,23181.2179
2BYG,B2842T,339,22957.1246
2BYG,B2842T,340,22835.5307
2BYG,B2842T,341,22788.0180
2BYG,B2842T,342,22816.7396
2BYG,B2842T,343,22787.3770
2BYG,B2842T,344,22441.6158
2BYG,B2842T,345,22135.1515
2BYG,B2842T,346,21903.2942
2BYG,B2842T,347,21748.0162
2BYG,B2842T,348,21680.0539
2BYG,B2842T,349,22061.6435
2BYG,B2842T,350,21680.5111
2BYG,B2842T,351,21679.9727
2BYG,B2842T,352,21589.9062
2BYG,B2842T,353,21670.9536
2BYG,B2842T,354,21581.3648
2BYG,B2842T,355,21582.3722
2BYG,B2842T,356,21581.3533
2BYG,B2842T,357,21385.0908
2BYG,B2842T,358,21231.9814
2BYG,B2842T,359,21067.7521
2BYG,B2842T,360,21045.4621
2BYG,B2842T,361,21112.2609
2BYG,B2842T,362,21043.3287
2BYG,B2842T,363,20808.6193
2BYG,B2842T,364,20675.9917
2BYG,B2842T,365,20603.7273
2BYG,B2842T,366,20577.4318
2BYG,B2842T,367,20591.8463
2BYG,B2842T,368,20577.0829
2BYG,B2842T,369,20262.8967
2BYG,B2842T,370,19989.8985
2BYG,B2842T,371,19773.8957
2BYG,B2842T,372,19619.8491
2BYG,B2842T,373,19527.8935
2BYG,B2842T,374,19405.7852
2BYG,B2842T,375,19348.7533
2BYG,B2842T,376,19326.5321
2BYG,B2842T,377,19327.9035
2BYG,B2842T,378,19324.5227
2BYG,B2842T,379,19324.5347
2BYG,B2842T,380,19324.5218
2BYG,B2842T,381,19072.5117
2BYG,B2842T,382,18846.7434
2BYG,B2842T,383,18702.2394
2BYG,B2842T,384,18582.3974
2BYG,B2842T,385,18473.6751
2BYG,B2842T,386,18439.8239
2BYG,B2842T,387,18440.2030
2BYG,B2842T,388,18438.9840
2BYG,B2842T,389,18438.8814
2BYG,B2842T,390,18438.8720
2BYG,B2842T,391,18207.8290
2BYG,B2842T,392,18058.4083
2BYG,B2842T,393,17961.6133
2BYG,B2842T,394,17827.9173
2BYG,B2842T,395,17744.5580
2BYG,B2842T,396,17716.7235
2BYG,B2842T,397,17949.2440
2BYG,B2842T,398,17716.4166
2BYG,B2842T,399,17716.3871
2BYG,B2842T,400,17641.6762
2BYG,B2842T,401,17744.4057
2BYG,B2842T,402,17633.6800
2BYG,B2842T,403,17633.7226
2BYG,B2842T,404,17633.6737
2BYG,B2842T,405,17423.1450
2BYG,B2842T,406,17308.4187
2BYG,B2842T,407,17243.1035
2BYG,B2842T,408,17233.3633
2BYG,B2842T,409,17287.0447
2BYG,B2842T,410,17229.9566
2BYG,B2842T,411,17229.9644
2BYG,B2842T,412,16903.7222
2BYG,B2842T,413,16623.4500
2BYG,B2842T,414,16473.9848
2BYG,B2842T,415,16379.2620
2BYG,B2842T,416,16398.5867
2BYG,B2842T,417,16368.3244
2BYG,B2842T,418,16368.3437
2BYG,B2842T,419,16368.2579
2BYG,B2842T,420,16223.7311
2BYG,B2842T,421,16120.5588
2BYG,B2842T,422,16061.2761
2BYG,B2842T,423,16037.1368
2BYG,B2842T,424,16036.7386
2BYG,B2842T,425,15872.1264
2BYG,B2842T,426,15801.0180
2BYG,B2842T,427,15789.4850
2BYG,B2842T,428,15819.3605
2BYG,B2842T,429,15788.0319
2BYG,B2842T,430,15788.0965
2BYG,B2842T,431,15788.0246
2BYG,B2842T,432,15690.8704
2BYG,B2842T,433,15626.8640
2BYG,B2842T,434,15600.2163
2BYG,B2842T,435,15628.1927
2BYG,B2842T,436,15600.0298
2BYG,B2842T,437,15600.0236
2BYG,B2842T,438,15458.3626
2BYG,B2842T,439,15389.8963
2BYG,B2842T,440,15355.5167
2BYG,B2842T,441,15382.1731
2BYG,B2842T,442,15355.4699
2BYG,B2842T,443,15355.4079
2BYG,B2842T,444,15223.2744
2BYG,B2842T,445,15101.9916
2BYG,B2842T,446,15056.8630
2BYG,B2842T,447,15027.2246
2BYG,B2842T,448,14866.7669
2BYG,B2842T,449,14818.4611
2BYG,B2842T,450,14839.2176
2BYG,B2842T,451,14817.8862
2BYG,B2842T,452,14817.8820
2BYG,B2842T,453,14701.9385
2BYG,B2842T,454,14611.3484
2BYG,B2842T,455,14502.7752
2BYG,B2842T,456,14535.7708
2BYG,B2842T,457,14488.1846
2BYG,B2842T,458,14487.2733
2BYG,B2842T,459,14487.3139
2BYG,B2842T,460,14487.1952
2BYG,B2842T,461,14315.6006
2BYG,B2842T,462,14204.2067
2BYG,B2842T,463,14119.5511
2BYG,B2842T,464,14006.3256
2BYG,B2842T,465,13998.5902
2BYG,B2842T,466,14040.3442
2BYG,B2842T,467,13983.0401
2BYG,B2842T,468,13982.7572
2BYG,B2842T,469,13886.2111
2BYG,B2842T,470,13862.8944
2BYG,B2842T,471,13885.9841
2BYG,B2842T,472,13862.9068
2BYG,B2842T,473,13731.2652
2BYG,B2842T,474,13646.6639
2BYG,B2842T,475,13603.5350
2BYG,B2842T,476,13601.6746
2BYG,B2842T,477,13641.5906
2BYG,B2842T,478,13597.4171
2BYG,B2842T,479,13413.8742
2BYG,B2842T,480,13258.7572
2BYG,B2842T,481,13182.9990
2BYG,B2842T,482,13202.4033
2BYG,B2842T,483,13176.7170
2BYG,B2842T,484,13176.6681
2BYG,B2842T,485,13176.6299
2BYG,B2842T,486,13054.1802
2BYG,B2842T,487,13000.8869
2BYG,B2842T,488,12991.7351
2BYG,B2842T,489,13019.5508
2BYG,B2842T,490,12990.6020
2BYG,B2842T,491,12896.7510
2BYG,B2842T,492,12818.6064
2BYG,B2842T,493,12714.4194
2BYG,B2842T,494,12650.5468
2BYG,B2842T,495,12646.7159
2BYG,B2842T,496,12701.8651
2BYG,B2842T,497,12639.1645
2BYG,B2842T,498,12639.2224
2BYG,B2842T,499,12639.1637
2BYG,B2842T,500,12639.1637
2BYG,B2838T,0,404782.8502
2BYG,B2838T,1,399894.1254
2BYG,B2838T,2,395046.8199
2BYG,B2838T,3,390240.9283
2BYG,B2838T,4,385476.3979
2BYG,B2838T,5,380753.1017
2BYG,B2838T,6,376070.9559
2BYG,B2838T,7,371430.3623
2BYG,B2838T,8,366832.9730
2BYG,B2838T,9,362282.4087
2BYG,B2838T,10,357784.7899
2BYG,B2838T,11,353349.8835
2BYG,B2838T,12,348881.1035
2BYG,B2838T,13,344658.7639
2BYG,B2838T,14,340618.6425
2BYG,B2838T,15,336821.6460
2BYG,B2838T,16,333299.7439
2BYG,B2838T,17,330004.7246
2BYG,B2838T,18,326834.2961
2BYG,B2838T,19,323722.1804
2BYG,B2838T,20,320651.5878
2BYG,B2838T,21,317621.9207
2BYG,B2838T,22,314634.5551
2BYG,B2838T,23,311690.3210
2BYG,B2838T,24,308788.8204
2BYG,B2838T,25,305928.0568
2BYG,B2838T,26,303104.4206
2BYG,B2838T,27,300313.1254
2BYG,B2838T,28,297548.8304
2BYG,B2838T,29,294806.4557
2BYG,B2838T,30,292081.6693
2BYG,B2838T,31,289371.1265
2BYG,B2838T,32,286672.4177
2BYG,B2838T,33,283983.9182
2BYG,B2838T,34,281304.5684
2BYG,B2838T,35,278633.6128
2BYG,B2838T,36,275970.5609
2BYG,B2838T,37,273315.2805
2BYG,B2838T,38,270668.0178
2BYG,B2838T,39,268029.2645
2BYG,B2838T,40,265399.6993
2BYG,B2838T,41,262780.7044
2BYG,B2838T,42,260174.3854
2BYG,B2838T,43,257580.4750
2BYG,B2838T,44,254987.3089
2BYG,B2838T,45,252363.9623
2BYG,B2838T,46,249679.7317
2BYG,B2838T,47,246942.6867
2BYG,B2838T,48,244185.4455
2BYG,B2838T,49,241428.3348
2BYG,B2838T,50,238678.4212
2BYG,B2838T,51,235938.2734
2BYG,B2838T,52,233209.6426
2BYG,B2838T,53,230493.7504
2BYG,B2838T,54,227789.5064
2BYG,B2838T,55,225088.8959
2BYG,B2838T,56,222373.2801
2BYG,B2838T,57,219636.8492
2BYG,B2838T,58,216942.0581
2BYG,B2838T,59,214263.3421
2BYG,B2838T,60,211592.9540
2BYG,B2838T,61,208975.4674
2BYG,B2838T,62,206476.5042
2BYG,B2838T,63,204107.5620
2BYG,B2838T,64,201859.0562
2BYG,B2838T,65,199693.7064
2BYG,B2838T,66,197563.5287
2BYG,B2838T,67,195437.8122
2BYG,B2838T,68,193308.5001
2BYG,B2838T,69,191178.7653
2BYG,B2838T,70,189054.1647
2BYG,B2838T,71,186939.1955
2BYG,B2838T,72,184838.0968
2BYG,B2838T,73,182753.6338
2BYG,B2838T,74,180687.6905
2BYG,B2838T,75,178641.5431
2BYG,B2838T,76,176616.1266
2BYG,B2838T,77,174612.1831
2BYG,B2838T,78,172630.3349
2BYG,B2838T,79,170671.0314
2BYG,B2838T,80,168734.4161
2BYG,B2838T,81,166823.1576
2BYG,B2838T,82,164929.3258
2BYG,B2838T,83,163054.3097
2BYG,B2838T,84,161200.4278
2BYG,B2838T,85,159369.7098
2BYG,B2838T,86,157563.6746
2BYG,B2838T,87,155782.9525
2BYG,B2838T,88,154027.0752
2BYG,B2838T,89,152294.5185
2BYG,B2838T,90,150582.9065
2BYG,B2838T,91,148889.1491
2BYG,B2838T,92,147209.8684
2BYG,B2838T,93,145542.7336
2BYG,B2838T,94,143888.4600
2BYG,B2838T,95,142251.2558
2BYG,B2838T,96,140636.5515
2BYG,B2838T,97,139047.9819
2BYG,B2838T,98,137485.8546
2BYG,B2838T,99,135945.0922
2BYG,B2838T,100,134421.3755
2BYG,B2838T,101,132913.6169
2BYG,B2838T,102,131421.6841
2BYG,B2838T,103,129946.0188
2BYG,B2838T,104,128487.1578
2BYG,B2838T,105,127045.5659
2BYG,B2838T,106,125614.1399
2BYG,B2838T,107,124193.4536
2BYG,B2838T,108,122778.6700
2BYG,B2838T,109,121358.0432
2BYG,B2838T,110,119910.1785
2BYG,B2838T,111,118432.3612
2BYG,B2838T,112,116965.8160
2BYG,B2838T,113,115541.4267
2BYG,B2838T,114,114162.2716
2BYG,B2838T,115,112826.5131
2BYG,B2838T,116,111532.4097
2BYG,B2838T,117,110277.6150
2BYG,B2838T,118,109059.2512
2BYG,B2838T,119,107873.9257
2BYG,B2838T,120,106719.2219
2BYG,B2838T,121,105592.8296
2BYG,B2838T,122,104492.1371
2BYG,B2838T,123,103414.6371
2BYG,B2838T,124,102357.6221
2BYG,B2838T,125,101318.2328
2BYG,B2838T,126,100293.6506
2BYG,B2838T,127,99281.3062
2BYG,B2838T,128,98279.0232
2BYG,B2838T,129,97284.3181
2BYG,B2838T,130,96296.3333
2BYG,B2838T,131,95313.8481
2BYG,B2838T,132,94335.8016
2BYG,B2838T,133,93361.2579
2BYG,B2838T,134,92389.4305
2BYG,B2838T,135,91419.7804
2BYG,B2838T,136,90452.1460
2BYG,B2838T,137,89486.8350
2BYG,B2838T,138,88525.5829
2BYG,B2838T,139,87571.2286
2BYG,B2838T,140,86627.7665
2BYG,B2838T,141,85698.6999
2BYG,B2838T,142,84725.0408
2BYG,B2838T,143,83798.8767
2BYG,B2838T,144,82807.0012
2BYG,B2838T,145,81884.2449
2BYG,B2838T,146,81065.6649
2BYG,B2838T,147,80369.9550
2BYG,B2838T,148,80302.3310
2BYG,B2838T,149,81305.0569
2BYG,B2838T,150,80242.2541
2BYG,B2838T,151,80241.8738
2BYG,B2838T,152,80241.8458
2BYG,B2838T,153,79600.6101
2BYG,B2838T,154,79657.4920
2BYG,B2838T,155,79559.0168
2BYG,B2838T,156,79559.2839
2BYG,B2838T,157,79559.0035
2BYG,B2838T,158,78821.6613
2BYG,B2838T,159,78411.0049
2BYG,B2838T,160,78530.5665
2BYG,B2838T,161,78375.8565
2BYG,B2838T,162,78375.7929
2BYG,B2838T,163,78375.4498
2BYG,B2838T,164,77402.8636
2BYG,B2838T,165,76652.7614
2BYG,B2838T,166,75928.0848
2BYG,B2838T,167,75254.4670
2BYG,B2838T,168,74589.0270
2BYG,B2838T,169,73927.5527
2BYG,B2838T,170,73270.8922
2BYG,B2838T,171,72619.8232
2BYG,B2838T,172,71974.7349
2BYG,B2838T,173,71335.7032
2BYG,B2838T,174,70702.5462
2BYG,B2838T,175,70075.0146
2BYG,B2838T,176,69452.9178
2BYG,B2838T,177,68836.1087
2BYG,B2838T,178,68224.4537
2BYG,B2838T,179,67616.6062
2BYG,B2838T,180,67012.8582
2BYG,B2838T,181,66413.2011
2BYG,B2838T,182,65818.5082
2BYG,B2838T,183,65229.3830
2BYG,B2838T,184,64646.8420
2BYG,B2838T,185,64071.2623
2BYG,B2838T,186,63502.4187
2BYG,B2838T,187,62939.5964
2BYG,B2838T,188,62381.9003
2BYG,B2838T,189,61828.9727
2BYG,B2838T,190,61279.1890
2BYG,B2838T,191,60731.9295
2BYG,B2838T,192,60186.7465
2BYG,B2838T,193,59643.3201
2BYG,B2838T,194,59101.4338
2BYG,B2838T,195,58560.9801
2BYG,B2838T,196,58021.9359
2BYG,B2838T,197,57484.3143
2BYG,B2838T,198,56947.7083
2BYG,B2838T,199,56412.5998
2BYG,B2838T,200,55879.0208
2BYG,B2838T,201,55347.0695
2BYG,B2838T,202,54816.7163
2BYG,B2838T,203,54287.7733
2BYG,B2838T,204,53760.3621
2BYG,B2838T,205,53445.4297
2BYG,B2838T,206,53037.9164
2BYG,B2838T,207,52677.2819
2BYG,B2838T,208,52683.1466
2BYG,B2838T,209,52659.9187
2BYG,B2838T,210,52659.8593
2BYG,B2838T,211,52659.8391
2BYG,B2838T,212,52121.0845
2BYG,B2838T,213,51628.6860
2BYG,B2838T,214,51062.5155
2BYG,B2838T,215,50588.3505
2BYG,B2838T,216,50329.7926
2BYG,B2838T,217,50089.1898
2BYG,B2838T,218,49501.5818
2BYG,B2838T,219,48908.4452
2BYG,B2838T,220,48483.9638
2BYG,B2838T,221,48125.1224
2BYG,B2838T,222,47678.7227
2BYG,B2838T,223,47504.9854
2BYG,B2838T,224,47384.9258
2BYG,B2838T,225,47483.4554
2BYG,B2838T,226,47382.7938
2BYG,B2838T,227,47383.2289
2BYG,B2838T,228,47382.7365
2BYG,B2838T,229,46665.6565
2BYG,B2838T,230,46095.8137
2BYG,B2838T,231,45643.4735
2BYG,B2838T,232,45220.6859
2BYG,B2838T,233,44810.2963
2BYG,B2838T,234,44617.6915
2BYG,B2838T,235,44295.5962
2BYG,B2838T,236,44402.9462
2BYG,B2838T,237,44299.0292
2BYG,B2838T,238,44295.5301
2BYG,B2838T,239,43828.8697
2BYG,B2838T,240,43437.0349
2BYG,B2838T,241,42855.0808
2BYG,B2838T,242,42558.1065
2BYG,B2838T,243,42505.5811
2BYG,B2838T,244,41955.6449
2BYG,B2838T,245,41764.5768
2BYG,B2838T,246,41689.4696
2BYG,B2838T,247,41680.5946
2BYG,B2838T,248,41742.2932
2BYG,B2838T,249,41675.9432
2BYG,B2838T,250,41149.2135
2BYG,B2838T,251,40645.5787
2BYG,B2838T,252,40086.1819
2BYG,B2838T,253,39563.3952
2BYG,B2838T,254,39048.6435
2BYG,B2838T,255,38532.1319
2BYG,B2838T,256,38015.9674
2BYG,B2838T,257,37499.2916
2BYG,B2838T,258,36979.1159
2BYG,B2838T,259,36459.7451
2BYG,B2838T,260,35937.8735
2BYG,B2838T,261,35429.5060
2BYG,B2838T,262,34943.4096
2BYG,B2838T,263,34659.1724
2BYG,B2838T,264,34448.2719
2BYG,B2838T,265,33894.0311
2BYG,B2838T,266,33368.7361
2BYG,B2838T,267,32855.6787
2BYG,B2838T,268,32352.2796
2BYG,B2838T,269,31855.6333
2BYG,B2838T,270,31366.8122
2BYG,B2838T,271,31009.9759
2BYG,B2838T,272,30675.9116
2BYG,B2838T,273,30158.3819
