PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2838V,189,7329.0266
MBDLG2HB008,B2838V,190,7224.4266
MBDLG2HB008,B2838V,191,7220.8801
MBDLG2HB008,B2838V,192,7364.6778
MBDLG2HB008,B2838V,193,7206.2609
MBDLG2HB008,B2838V,194,7206.2703
MBDLG2HB008,B2838V,195,7206.2281
MBDLG2HB008,B2838V,196,6992.8130
MBDLG2HB008,B2838V,197,6837.2468
MBDLG2HB008,B2838V,198,6733.6013
MBDLG2HB008,B2838V,199,6578.0924
MBDLG2HB008,B2838V,200,6512.5553
MBDLG2HB008,B2838V,201,6491.4649
MBDLG2HB008,B2838V,202,6505.6436
MBDLG2HB008,B2838V,203,6491.3464
MBDLG2HB008,B2838V,204,6491.3421
MBDLG2HB008,B2838V,205,6328.2954
MBDLG2HB008,B2838V,206,6238.8675
MBDLG2HB008,B2838V,207,6212.2368
MBDLG2HB008,B2838V,208,6235.5512
MBDLG2HB008,B2838V,209,6212.4237
MBDLG2HB008,B2838V,210,6212.2324
MBDLG2HB008,B2838V,211,6046.7118
MBDLG2HB008,B2838V,212,5914.3529
MBDLG2HB008,B2838V,213,5843.0725
MBDLG2HB008,B2838V,214,5837.7940
MBDLG2HB008,B2838V,215,5856.4711
MBDLG2HB008,B2838V,216,5837.8570
MBDLG2HB008,B2838V,217,5837.7809
MBDLG2HB008,B2838V,218,5706.2380
MBDLG2HB008,B2838V,219,5637.7719
MBDLG2HB008,B2838V,220,5615.7150
MBDLG2HB008,B2838V,221,5635.2777
MBDLG2HB008,B2838V,222,5615.8931
MBDLG2HB008,B2838V,223,5615.7140
MBDLG2HB008,B2838V,224,5436.9368
MBDLG2HB008,B2838V,225,5284.9876
MBDLG2HB008,B2838V,226,5160.8235
MBDLG2HB008,B2838V,227,5088.0207
MBDLG2HB008,B2838V,228,5067.3029
MBDLG2HB008,B2838V,229,5150.6199
MBDLG2HB008,B2838V,230,5066.6849
MBDLG2HB008,B2838V,231,5067.3806
MBDLG2HB008,B2838V,232,5066.6667
MBDLG2HB008,B2838V,233,5066.6656
MBDLG2HB008,B2838V,234,4994.5985
MBDLG2HB008,B2838V,235,4943.9497
MBDLG2HB008,B2838V,236,4830.2963
MBDLG2HB008,B2838V,237,4805.0576
MBDLG2HB008,B2838V,238,4817.6455
MBDLG2HB008,B2838V,239,4804.8867
MBDLG2HB008,B2838V,240,4804.9548
MBDLG2HB008,B2838V,241,4804.8827
MBDLG2HB008,B2838V,242,4705.9628
MBDLG2HB008,B2838V,243,4628.7818
MBDLG2HB008,B2838V,244,4508.1069
MBDLG2HB008,B2838V,245,4517.3577
MBDLG2HB008,B2838V,246,4495.8855
MBDLG2HB008,B2838V,247,4495.7683
MBDLG2HB008,B2838V,248,4495.7686
MBDLG2HB008,B2838V,249,4350.8182
MBDLG2HB008,B2838V,250,4275.0610
MBDLG2HB008,B2838V,251,4231.5696
MBDLG2HB008,B2838V,252,4223.4059
MBDLG2HB008,B2838V,253,4243.8870
MBDLG2HB008,B2838V,254,4222.0995
MBDLG2HB008,B2838V,255,4222.1747
MBDLG2HB008,B2838V,256,4222.0985
MBDLG2HB008,B2838V,257,4012.5215
MBDLG2HB008,B2838V,258,3852.4873
MBDLG2HB008,B2838V,259,3771.1444
MBDLG2HB008,B2838V,260,3766.4084
MBDLG2HB008,B2838V,261,3841.4407
MBDLG2HB008,B2838V,262,3758.8460
MBDLG2HB008,B2838V,263,3691.7058
MBDLG2HB008,B2838V,264,3665.6630
MBDLG2HB008,B2838V,265,3681.5982
MBDLG2HB008,B2838V,266,3665.3194
MBDLG2HB008,B2838V,267,3665.4637
MBDLG2HB008,B2838V,268,3665.3196
MBDLG2HB008,B2838V,269,3545.3409
MBDLG2HB008,B2838V,270,3475.0751
MBDLG2HB008,B2838V,271,3452.2191
MBDLG2HB008,B2838V,272,3472.7936
MBDLG2HB008,B2838V,273,3452.3856
MBDLG2HB008,B2838V,274,3452.2163
MBDLG2HB008,B2838V,275,3296.7999
MBDLG2HB008,B2838V,276,3211.1811
MBDLG2HB008,B2838V,277,3163.4437
MBDLG2HB008,B2838V,278,3026.2797
MBDLG2HB008,B2838V,279,2957.1835
MBDLG2HB008,B2838V,280,3007.7503
MBDLG2HB008,B2838V,281,2956.0294
MBDLG2HB008,B2838V,282,2870.5356
MBDLG2HB008,B2838V,283,2828.2553
MBDLG2HB008,B2838V,284,2815.4294
MBDLG2HB008,B2838V,285,2829.0029
MBDLG2HB008,B2838V,286,2815.5413
MBDLG2HB008,B2838V,287,2815.4294
MBDLG2HB008,B2838V,288,2735.7547
MBDLG2HB008,B2838V,289,2683.6629
MBDLG2HB008,B2838V,290,2657.0946
MBDLG2HB008,B2838V,291,2654.6099
MBDLG2HB008,B2838V,292,2675.1140
MBDLG2HB008,B2838V,293,2652.7929
MBDLG2HB008,B2838V,294,2574.7696
MBDLG2HB008,B2838V,295,2517.3777
MBDLG2HB008,B2838V,296,2481.8187
MBDLG2HB008,B2838V,297,2397.1637
MBDLG2HB008,B2838V,298,2376.3360
MBDLG2HB008,B2838V,299,2411.4253
MBDLG2HB008,B2838V,300,2375.7114
MBDLG2HB008,B2838V,301,2375.8832
MBDLG2HB008,B2838V,302,2375.7099
MBDLG2HB008,B2838V,303,2272.9981
MBDLG2HB008,B2838V,304,2218.8476
MBDLG2HB008,B2838V,305,2224.1108
MBDLG2HB008,B2838V,306,2212.2602
MBDLG2HB008,B2838V,307,2212.2788
MBDLG2HB008,B2838V,308,2212.2388
MBDLG2HB008,B2838V,309,2132.8797
MBDLG2HB008,B2838V,310,2105.3644
MBDLG2HB008,B2838V,311,2121.2351
MBDLG2HB008,B2838V,312,2105.1368
MBDLG2HB008,B2838V,313,2105.1367
MBDLG2HB008,B2838V,314,1999.5685
MBDLG2HB008,B2838V,315,1925.9272
MBDLG2HB008,B2838V,316,1883.5799
MBDLG2HB008,B2838V,317,1870.6483
MBDLG2HB008,B2838V,318,1886.3037
MBDLG2HB008,B2838V,319,1870.6479
MBDLG2HB008,B2838V,320,1736.3602
MBDLG2HB008,B2838V,321,1638.2207
MBDLG2HB008,B2838V,322,1580.5986
MBDLG2HB008,B2838V,323,1580.8889
MBDLG2HB008,B2838V,324,1571.3619
MBDLG2HB008,B2838V,325,1571.3469
MBDLG2HB008,B2838V,326,1571.3300
MBDLG2HB008,B2838V,327,1461.7899
MBDLG2HB008,B2838V,328,1399.2422
MBDLG2HB008,B2838V,329,1357.5964
MBDLG2HB008,B2838V,330,1266.5712
MBDLG2HB008,B2838V,331,1241.0340
MBDLG2HB008,B2838V,332,1266.1400
MBDLG2HB008,B2838V,333,1241.1113
MBDLG2HB008,B2838V,334,1241.0039
MBDLG2HB008,B2838V,335,1172.9745
MBDLG2HB008,B2838V,336,1146.4733
MBDLG2HB008,B2838V,337,1160.7716
MBDLG2HB008,B2838V,338,1146.0252
MBDLG2HB008,B2838V,339,1091.5882
MBDLG2HB008,B2838V,340,1060.6524
MBDLG2HB008,B2838V,341,1051.7406
MBDLG2HB008,B2838V,342,1063.1308
MBDLG2HB008,B2838V,343,1051.6929
MBDLG2HB008,B2838V,344,1051.6857
MBDLG2HB008,B2838V,345,1004.4904
MBDLG2HB008,B2838V,346,977.7025
MBDLG2HB008,B2838V,347,970.8629
MBDLG2HB008,B2838V,348,983.7211
MBDLG2HB008,B2838V,349,970.6284
MBDLG2HB008,B2838V,350,921.4019
MBDLG2HB008,B2838V,351,894.9395
MBDLG2HB008,B2838V,352,893.4399
MBDLG2HB008,B2838V,353,920.6920
MBDLG2HB008,B2838V,354,890.8149
MBDLG2HB008,B2838V,355,890.8322
MBDLG2HB008,B2838V,356,890.8141
MBDLG2HB008,B2838V,357,831.8118
MBDLG2HB008,B2838V,358,804.2537
MBDLG2HB008,B2838V,359,805.5890
MBDLG2HB008,B2838V,360,801.4578
MBDLG2HB008,B2838V,361,801.4774
MBDLG2HB008,B2838V,362,801.4571
MBDLG2HB008,B2838V,363,732.3538
MBDLG2HB008,B2838V,364,690.3941
MBDLG2HB008,B2838V,365,675.2192
MBDLG2HB008,B2838V,366,687.1579
MBDLG2HB008,B2838V,367,675.1801
MBDLG2HB008,B2838V,368,675.1630
MBDLG2HB008,B2838V,369,588.5396
MBDLG2HB008,B2838V,370,525.2290
MBDLG2HB008,B2838V,371,488.7545
MBDLG2HB008,B2838V,372,485.2634
MBDLG2HB008,B2838V,373,521.4948
MBDLG2HB008,B2838V,374,482.3647
MBDLG2HB008,B2838V,375,482.3900
MBDLG2HB008,B2838V,376,482.3646
MBDLG2HB008,B2838V,377,401.7401
MBDLG2HB008,B2838V,378,345.7318
MBDLG2HB008,B2838V,379,313.1712
MBDLG2HB008,B2838V,380,303.2396
MBDLG2HB008,B2838V,381,315.4437
MBDLG2HB008,B2838V,382,303.2309
MBDLG2HB008,B2838V,383,220.9053
MBDLG2HB008,B2838V,384,163.7803
MBDLG2HB008,B2838V,385,131.7864
MBDLG2HB008,B2838V,386,125.1687
MBDLG2HB008,B2838V,387,144.3078
MBDLG2HB008,B2838V,388,124.4220
MBDLG2HB008,B2838V,389,48.3370
MBDLG2HB008,B2838V,390,9.0347
MBDLG2HB008,B2838V,391,7.0605
MBDLG2HB008,B2838V,392,43.1861
MBDLG2HB008,B2838V,393,3.2854
MBDLG2HB008,B2838V,394,-64.8484
MBDLG2HB008,B2838V,395,-95.3386
MBDLG2HB008,B2838V,396,-88.5888
MBDLG2HB008,B2838V,397,-97.2134
MBDLG2HB008,B2838V,398,-159.1030
MBDLG2HB008,B2838V,399,-184.8502
MBDLG2HB008,B2838V,400,-173.9914
MBDLG2HB008,B2838V,401,-185.6274
MBDLG2HB008,B2838V,402,-245.6752
MBDLG2HB008,B2838V,403,-277.1200
MBDLG2HB008,B2838V,404,-279.8189
MBDLG2HB008,B2838V,405,-253.5668
MBDLG2HB008,B2838V,406,-282.2015
MBDLG2HB008,B2838V,407,-337.7910
MBDLG2HB008,B2838V,408,-367.0850
MBDLG2HB008,B2838V,409,-370.9528
MBDLG2HB008,B2838V,410,-349.8678
MBDLG2HB008,B2838V,411,-372.4541
MBDLG2HB008,B2838V,412,-424.4290
MBDLG2HB008,B2838V,413,-451.2397
MBDLG2HB008,B2838V,414,-452.2960
MBDLG2HB008,B2838V,415,-426.7755
MBDLG2HB008,B2838V,416,-455.0558
MBDLG2HB008,B2838V,417,-502.8256
MBDLG2HB008,B2838V,418,-456.0623
MBDLG2HB008,B2838V,419,-502.3549
MBDLG2HB008,B2838V,420,-502.8211
MBDLG2HB008,B2838V,421,-502.8256
MBDLG2HB008,B2838V,422,-541.3533
MBDLG2HB008,B2838V,423,-450.1479
MBDLG2HB008,B2838V,424,-543.7749
MBDLG2HB008,B2838V,425,-543.7561
MBDLG2HB008,B2838V,426,-543.7753
MBDLG2HB008,B2838V,427,-579.5910
MBDLG2HB008,B2838V,428,-557.7134
MBDLG2HB008,B2838V,429,-580.0154
MBDLG2HB008,B2838V,430,-610.3600
MBDLG2HB008,B2838V,431,-605.5489
MBDLG2HB008,B2838V,432,-612.7176
MBDLG2HB008,B2838V,433,-642.1280
MBDLG2HB008,B2838V,434,-654.7244
MBDLG2HB008,B2838V,435,-650.5129
MBDLG2HB008,B2838V,436,-655.2504
MBDLG2HB008,B2838V,437,-682.7478
MBDLG2HB008,B2838V,438,-694.8735
MBDLG2HB008,B2838V,439,-691.0617
MBDLG2HB008,B2838V,440,-695.4403
MBDLG2HB008,B2838V,441,-725.0057
MBDLG2HB008,B2838V,442,-739.0072
MBDLG2HB008,B2838V,443,-737.1480
MBDLG2HB008,B2838V,444,-740.1888
MBDLG2HB008,B2838V,445,-774.3078
MBDLG2HB008,B2838V,446,-789.7892
MBDLG2HB008,B2838V,447,-786.6482
MBDLG2HB008,B2838V,448,-790.8181
MBDLG2HB008,B2838V,449,-827.4465
MBDLG2HB008,B2838V,450,-835.6591
MBDLG2HB008,B2838V,451,-815.1222
MBDLG2HB008,B2838V,452,-836.3038
MBDLG2HB008,B2838V,453,-869.9416
MBDLG2HB008,B2838V,454,-872.5685
MBDLG2HB008,B2838V,455,-843.8910
MBDLG2HB008,B2838V,456,-875.2476
MBDLG2HB008,B2838V,457,-902.7845
MBDLG2HB008,B2838V,458,-885.1619
MBDLG2HB008,B2838V,459,-903.0593
MBDLG2HB008,B2838V,460,-935.7954
MBDLG2HB008,B2838V,461,-936.7116
MBDLG2HB008,B2838V,462,-906.1140
MBDLG2HB008,B2838V,463,-940.2175
MBDLG2HB008,B2838V,464,-972.3736
MBDLG2HB008,B2838V,465,-977.3560
MBDLG2HB008,B2838V,466,-954.2517
MBDLG2HB008,B2838V,467,-978.7698
MBDLG2HB008,B2838V,468,-978.7572
MBDLG2HB008,B2838V,469,-978.7698
MBDLG2HB008,B2838V,470,-1009.3055
MBDLG2HB008,B2838V,471,-1020.0119
MBDLG2HB008,B2838V,472,-1010.5771
MBDLG2HB008,B2838V,473,-1019.9811
MBDLG2HB008,B2838V,474,-1020.0240
MBDLG2HB008,B2838V,475,-1046.9065
MBDLG2HB008,B2838V,476,-1052.7464
MBDLG2HB008,B2838V,477,-1037.5866
MBDLG2HB008,B2838V,478,-1053.2630
MBDLG2HB008,B2838V,479,-1079.8430
MBDLG2HB008,B2838V,480,-1088.0321
MBDLG2HB008,B2838V,481,-1077.5004
MBDLG2HB008,B2838V,482,-1088.0492
MBDLG2HB008,B2838V,483,-1088.0648
MBDLG2HB008,B2838V,484,-1113.5760
MBDLG2HB008,B2838V,485,-1120.5127
MBDLG2HB008,B2838V,486,-1108.7455
MBDLG2HB008,B2838V,487,-1120.6643
MBDLG2HB008,B2838V,488,-1146.7373
MBDLG2HB008,B2838V,489,-1155.0946
MBDLG2HB008,B2838V,490,-1145.9003
MBDLG2HB008,B2838V,491,-1155.0494
MBDLG2HB008,B2838V,492,-1155.0997
MBDLG2HB008,B2838V,493,-1182.1633
MBDLG2HB008,B2838V,494,-1190.7003
MBDLG2HB008,B2838V,495,-1180.2867
MBDLG2HB008,B2838V,496,-1190.6912
MBDLG2HB008,B2838V,497,-1190.7196
MBDLG2HB008,B2838V,498,-1216.9974
MBDLG2HB008,B2838V,499,-1220.9246
MBDLG2HB008,B2838V,500,-1220.9246
MBDLG2HB008,B2842H,0,223116.4258
MBDLG2HB008,B2842H,1,161641.5857
MBDLG2HB008,B2842H,2,148022.0174
MBDLG2HB008,B2842H,3,142737.3876
MBDLG2HB008,B2842H,4,139249.6088
MBDLG2HB008,B2842H,5,136460.2547
MBDLG2HB008,B2842H,6,133720.0663
MBDLG2HB008,B2842H,7,131031.5917
MBDLG2HB008,B2842H,8,128398.7466
MBDLG2HB008,B2842H,9,125827.5535
MBDLG2HB008,B2842H,10,123327.1186
MBDLG2HB008,B2842H,11,120911.3597
MBDLG2HB008,B2842H,12,118601.2772
MBDLG2HB008,B2842H,13,116425.7263
MBDLG2HB008,B2842H,14,114118.9238
MBDLG2HB008,B2842H,15,111903.9745
MBDLG2HB008,B2842H,16,109104.6212
MBDLG2HB008,B2842H,17,107213.9325
MBDLG2HB008,B2842H,18,105377.8032
MBDLG2HB008,B2842H,19,103585.1168
MBDLG2HB008,B2842H,20,101836.1176
MBDLG2HB008,B2842H,21,100138.7713
MBDLG2HB008,B2842H,22,98500.2785
MBDLG2HB008,B2842H,23,96918.4312
MBDLG2HB008,B2842H,24,95379.0130
MBDLG2HB008,B2842H,25,93865.7217
MBDLG2HB008,B2842H,26,92369.3164
MBDLG2HB008,B2842H,27,90886.5687
MBDLG2HB008,B2842H,28,89416.5024
MBDLG2HB008,B2842H,29,87958.7452
MBDLG2HB008,B2842H,30,86513.1619
MBDLG2HB008,B2842H,31,85079.6777
MBDLG2HB008,B2842H,32,83658.2429
MBDLG2HB008,B2842H,33,82248.8238
MBDLG2HB008,B2842H,34,80851.3549
MBDLG2HB008,B2842H,35,79465.7838
MBDLG2HB008,B2842H,36,78092.0326
MBDLG2HB008,B2842H,37,76730.0623
MBDLG2HB008,B2842H,38,75379.5996
MBDLG2HB008,B2842H,39,74039.9313
MBDLG2HB008,B2842H,40,72710.3052
MBDLG2HB008,B2842H,41,71391.0388
MBDLG2HB008,B2842H,42,70083.4579
MBDLG2HB008,B2842H,43,68788.7674
MBDLG2HB008,B2842H,44,67507.2737
MBDLG2HB008,B2842H,45,66238.3758
MBDLG2HB008,B2842H,46,64980.8229
MBDLG2HB008,B2842H,47,63733.0150
MBDLG2HB008,B2842H,48,62493.2842
MBDLG2HB008,B2842H,49,61260.1140
MBDLG2HB008,B2842H,50,60032.2433
MBDLG2HB008,B2842H,51,58808.6809
MBDLG2HB008,B2842H,52,57588.6179
MBDLG2HB008,B2842H,53,56371.1378
MBDLG2HB008,B2842H,54,55154.4872
MBDLG2HB008,B2842H,55,53934.6188
MBDLG2HB008,B2842H,56,52705.0014
MBDLG2HB008,B2842H,57,51460.0059
MBDLG2HB008,B2842H,58,50244.5692
MBDLG2HB008,B2842H,59,49050.2640
MBDLG2HB008,B2842H,60,47869.0548
MBDLG2HB008,B2842H,61,46698.1928
MBDLG2HB008,B2842H,62,45537.0211
MBDLG2HB008,B2842H,63,44403.0312
MBDLG2HB008,B2842H,64,43297.4007
MBDLG2HB008,B2842H,65,42213.3400
MBDLG2HB008,B2842H,66,41177.5872
MBDLG2HB008,B2842H,67,40186.7274
MBDLG2HB008,B2842H,68,39246.9488
MBDLG2HB008,B2842H,69,38340.5389
MBDLG2HB008,B2842H,70,37463.0538
MBDLG2HB008,B2842H,71,36612.4949
MBDLG2HB008,B2842H,72,35785.3937
MBDLG2HB008,B2842H,73,34976.1758
MBDLG2HB008,B2842H,74,34179.7594
MBDLG2HB008,B2842H,75,33390.9603
MBDLG2HB008,B2842H,76,32607.6194
MBDLG2HB008,B2842H,77,31868.6046
MBDLG2HB008,B2842H,78,31169.0112
MBDLG2HB008,B2842H,79,30504.4512
MBDLG2HB008,B2842H,80,29870.9032
MBDLG2HB008,B2842H,81,29264.4011
MBDLG2HB008,B2842H,82,28681.2460
MBDLG2HB008,B2842H,83,28117.8349
MBDLG2HB008,B2842H,84,27571.0651
MBDLG2HB008,B2842H,85,27006.9254
MBDLG2HB008,B2842H,86,26459.6062
MBDLG2HB008,B2842H,87,25925.9544
MBDLG2HB008,B2842H,88,25404.0514
MBDLG2HB008,B2842H,89,24892.6555
MBDLG2HB008,B2842H,90,24390.8845
MBDLG2HB008,B2842H,91,23898.0511
MBDLG2HB008,B2842H,92,23413.6066
MBDLG2HB008,B2842H,93,22937.1185
MBDLG2HB008,B2842H,94,22468.2511
MBDLG2HB008,B2842H,95,22006.7798
MBDLG2HB008,B2842H,96,21552.5742
MBDLG2HB008,B2842H,97,21105.6022
MBDLG2HB008,B2842H,98,20665.9077
MBDLG2HB008,B2842H,99,20233.6072
MBDLG2HB008,B2842H,100,19808.8712
MBDLG2HB008,B2842H,101,19391.9043
MBDLG2HB008,B2842H,102,18982.9086
MBDLG2HB008,B2842H,103,18582.0427
MBDLG2HB008,B2842H,104,18189.1612
MBDLG2HB008,B2842H,105,17804.2690
